element,x,y,z,u,exact
184,0.070000000000000007,0.56999999999999995,0.31000000000000005,0.00032087115990245139,0
184,0.090000000000000024,0.56999999999999984,0.31000000000000005,0.00037022875082093917,0
184,0.010000000000000002,0.58999999999999986,0.31,-8.1656137828603693e-05,0
184,0.030000000000000006,0.58999999999999986,0.31,9.1184506824790205e-06,0
184,0.05000000000000001,0.58999999999999997,0.31000000000000005,6.8053458813284559e-05,0
184,0.070000000000000021,0.58999999999999986,0.31000000000000005,9.514888656381286e-05,0
184,0.090000000000000011,0.58999999999999986,0.31,9.0404733934063952e-05,0
184,0.01,0.51000000000000001,0.3299999999999999,0.00041964970194497775,0
184,0.030000000000000002,0.50999999999999979,0.32999999999999996,0.00049837662688147362,0
184,0.05000000000000001,0.51000000000000001,0.33000000000000002,0.00027926074002340988,0
184,0.070000000000000007,0.51000000000000001,0.33000000000000002,-0.00023769795862921335,0
184,0.089999999999999997,0.51000000000000001,0.3299999999999999,-0.0010524994690763972,0
184,0.01,0.52999999999999992,0.32999999999999996,-0.0001305839482105044,0
184,0.030000000000000002,0.5299999999999998,0.3299999999999999,0.00042914071756280491,0
184,0.049999999999999996,0.52999999999999992,0.32999999999999996,0.00057055155361754057,0
184,0.069999999999999979,0.52999999999999992,0.3299999999999999,0.00029364855995370263,0
184,0.089999999999999997,0.53000000000000003,0.32999999999999996,-0.00040156826342870917,0
184,0.0099999999999999985,0.55000000000000004,0.33000000000000002,-0.00043951532084853835,0
184,0.030000000000000002,0.54999999999999993,0.32999999999999996,0.00033659645916018377,0
184,0.049999999999999996,0.54999999999999993,0.33000000000000007,0.00067375232371811537,0
184,0.069999999999999993,0.54999999999999993,0.32999999999999996,0.00057195227282525677,0
184,0.089999999999999997,0.54999999999999993,0.33000000000000002,3.1196306481607444e-05,0
184,0.01,0.56999999999999995,0.33000000000000002,-0.00050714441596912433,0
184,0.030000000000000002,0.56999999999999995,0.32999999999999996,0.00022074385167360978,0
184,0.05000000000000001,0.56999999999999995,0.32999999999999996,0.00058886305032513416,0
184,0.069999999999999993,0.56999999999999995,0.32999999999999996,0.0005972131799854484,0
184,0.089999999999999997,0.56999999999999995,0.32999999999999996,0.00024579424065455317,0
184,0.01,0.58999999999999997,0.32999999999999996,-0.00033347123357226239,0
184,0.030000000000000002,0.58999999999999986,0.32999999999999996,8.1582895103083091e-05,0
184,0.05000000000000001,0.58999999999999997,0.33000000000000002,0.00031588373343859668,0
184,0.069999999999999993,0.58999999999999997,0.32999999999999996,0.00036943128143427831,0
184,0.089999999999999997,0.58999999999999997,0.32999999999999996,0.00024222553909012803,0
184,0.010000000000000002,0.51000000000000001,0.35000000000000009,0.0013703319653813456,0
184,0.030000000000000006,0.51000000000000001,0.35000000000000003,0.00039642453639695239,0
184,0.050000000000000003,0.51000000000000001,0.35000000000000003,-0.00046803874614393938,0
184,0.070000000000000007,0.51000000000000012,0.35000000000000009,-0.0012230578822413291,0
184,0.090000000000000024,0.51000000000000001,0.35000000000000003,-0.0018686328718952178,0
184,0.0099999999999999985,0.53000000000000003,0.35000000000000003,0.00037763156632179547,0
184,0.030000000000000002,0.53000000000000003,0.34999999999999998,0.00050972340262650572,0
184,0.049999999999999996,0.52999999999999992,0.35000000000000003,0.00031188344506169864,0
184,0.069999999999999993,0.52999999999999992,0.34999999999999998,-0.00021588830637262572,0
184,0.090000000000000011,0.53000000000000003,0.34999999999999998,-0.0010735918516764681,0
184,0.010000000000000002,0.55000000000000004,0.35000000000000003,-0.0002661909519579423,0
184,0.029999999999999999,0.54999999999999993,0.35000000000000003,0.00051128154080837913,0
184,0.050000000000000003,0.55000000000000004,0.34999999999999998,0.00073949587770468601,0
184,0.069999999999999993,0.55000000000000004,0.35000000000000003,0.00041845205873097791,0
184,0.090000000000000011,0.54999999999999993,0.35000000000000003,-0.0004518499161127455,0
184,0.01,0.57000000000000006,0.35000000000000009,-0.00056113558945786732,0
184,0.030000000000000002,0.56999999999999995,0.34999999999999998,0.00040109895094257258,0
184,0.050000000000000003,0.56999999999999995,0.34999999999999998,0.00081479855178502223,0
184,0.070000000000000007,0.56999999999999995,0.34999999999999998,0.00067996321306948177,0
184,0.090000000000000011,0.56999999999999995,0.35000000000000003,-3.4070652040494112e-06,0
184,0.010000000000000002,0.59000000000000008,0.35000000000000003,-0.00050720234617797962,0
184,0.030000000000000002,0.58999999999999997,0.34999999999999998,0.0001791756330290857,0
184,0.050000000000000003,0.58999999999999997,0.35000000000000003,0.00053779146730270752,0
184,0.070000000000000007,0.58999999999999997,0.35000000000000003,0.00056864515664288584,0
184,0.090000000000000011,0.58999999999999997,0.34999999999999998,0.00027173670104962033,0
184,0.010000000000000002,0.5099999999999999,0.37,0.0023153471482654136,0
184,0.030000000000000002,0.5099999999999999,0.37000000000000005,0.00010617098823820105,0
184,0.05000000000000001,0.51000000000000012,0.37000000000000005,-0.0014043665273720033,0
184,0.070000000000000007,0.51000000000000001,0.37000000000000005,-0.0022162653985651985,0
184,0.090000000000000011,0.5099999999999999,0.37000000000000005,-0.0023295256253413844,0
184,0.01,0.52999999999999992,0.37000000000000005,0.0010284422325736987,0
184,0.030000000000000002,0.52999999999999992,0.37,0.00044461796472989841,0
184,0.050000000000000003,0.52999999999999992,0.36999999999999994,-0.00019333167820228991,0
184,0.069999999999999993,0.52999999999999992,0.37,-0.00088540669622286618,0
184,0.090000000000000011,0.53000000000000003,0.37,-0.001631607089331831,0
184,0.01,0.55000000000000004,0.37000000000000005,0.00011310782335793241,0
184,0.029999999999999999,0.54999999999999993,0.37,0.00059005456959751196,0
184,0.050000000000000003,0.54999999999999993,0.37,0.00056670380281721776,0
184,0.070000000000000007,0.55000000000000004,0.37,4.3055523017050012e-05,0
184,0.090000000000000011,0.55000000000000004,0.37000000000000005,-0.00098089026980299233,0
184,0.01,0.57000000000000006,0.37,-0.00043065607938188558,0
184,0.030000000000000002,0.56999999999999995,0.37,0.0005424808028410415,0
184,0.050000000000000003,0.56999999999999995,0.37,0.00087573991568652026,0
184,0.069999999999999993,0.56999999999999995,0.37,0.00056912125915455037,0
184,0.090000000000000011,0.56999999999999995,0.37000000000000005,-0.00037737516675486854,0
184,0.01,0.58999999999999997,0.37,-0.00060284947564575567,0
184,0.030000000000000002,0.58999999999999997,0.37,0.0003018966644604867,0
184,0.050000000000000003,0.58999999999999997,0.37000000000000005,0.00073377666040561702,0
184,0.070000000000000007,0.58999999999999997,0.37,0.00069279051218963509,0
184,0.089999999999999997,0.58999999999999997,0.37,0.00017893821981254096,0
184,0.010000000000000002,0.51000000000000001,0.39000000000000001,0.0032546952505971838,0
184,0.030000000000000006,0.51000000000000001,0.39000000000000001,-0.00037238401759478063,0
184,0.05000000000000001,0.51000000000000001,0.39000000000000007,-0.0025297226036607827,0
184,0.070000000000000007,0.51000000000000001,0.39000000000000007,-0.0032173205076008221,0
184,0.090000000000000011,0.51000000000000001,0.39000000000000001,-0.0024351777294148997,0
184,0.01,0.53000000000000003,0.39000000000000001,0.0018218480505452072,0
184,0.029999999999999999,0.53000000000000003,0.38999999999999996,0.00023382440387298301,0
184,0.05000000000000001,0.53000000000000003,0.39000000000000001,-0.00094509381617442594,0
184,0.069999999999999993,0.53000000000000003,0.39000000000000001,-0.0017149066095970195,0
184,0.090000000000000011,0.53000000000000003,0.39000000000000001,-0.0020756139763947979,0
184,0.010000000000000002,0.55000000000000004,0.39000000000000007,0.00069838100509908596,0
184,0.030000000000000002,0.54999999999999993,0.39000000000000001,0.0005729155455275821,0
184,0.050000000000000003,0.54999999999999993,0.39000000000000007,0.00015537609905571086,0
184,0.070000000000000007,0.55000000000000004,0.39000000000000001,-0.00055423733431652755,0
184,0.090000000000000011,0.55000000000000004,0.39000000000000001,-0.0015559247545891336,0
184,0.01,0.56999999999999995,0.39000000000000007,-0.00011570588574117935,0
184,0.030000000000000002,0.56999999999999995,0.39000000000000001,0.0006448894073690165,0
184,0.050000000000000003,0.56999999999999995,0.39000000000000001,0.00077168714202962771,0
184,0.070000000000000007,0.56999999999999995,0.39000000000000001,0.00026468731824065436,0
184,0.090000000000000024,0.57000000000000006,0.39000000000000007,-0.00087611006399790435,0
184,0.010000000000000002,0.58999999999999997,0.39000000000000001,-0.00062041262197558994,0
184,0.030000000000000002,0.58999999999999997,0.39000000000000001,0.00044974598939728636,0
184,0.050000000000000003,0.58999999999999997,0.39000000000000001,0.00090383931274732503,0
184,0.070000000000000007,0.59000000000000008,0.39000000000000007,0.00074186734807452635,0
184,0.090000000000000011,0.59000000000000008,0.39000000000000001,-3.6169904621110522e-05,0
185,0.01,0.41000000000000003,0.31,-4.3133117719387239e-05,0
185,0.030000000000000006,0.41000000000000003,0.30999999999999994,0.00086895421043170387,0
185,0.050000000000000017,0.41000000000000014,0.31000000000000005,0.00096279685175614015,0
185,0.070000000000000021,0.41000000000000014,0.31000000000000005,0.00023839480625392051,0
185,0.089999999999999997,0.41000000000000009,0.31,-0.0013042519260749554,0
185,0.0099999999999999985,0.4300000000000001,0.31,9.6846043134644132e-05,0
185,0.030000000000000002,0.43000000000000005,0.31,0.00096797244059460875,0
185,0.05000000000000001,0.43000000000000005,0.31000000000000005,0.0009654317070769224,0
185,0.070000000000000007,0.43000000000000005,0.31,8.9223842581584971e-05,0
185,0.090000000000000011,0.4300000000000001,0.31,-0.0016606511528914048,0
185,0.010000000000000002,0.45000000000000012,0.31000000000000005,0.00010665061625805406,0
185,0.030000000000000006,0.45000000000000007,0.31000000000000005,0.00096977645672460626,0
185,0.05000000000000001,0.45000000000000007,0.31000000000000005,0.00096009893816121478,0
185,0.070000000000000007,0.45000000000000007,0.31000000000000005,7.7618060567879611e-05,0
185,0.090000000000000024,0.45000000000000007,0.31000000000000005,-0.0016776661760554005,0
185,0.01,0.47000000000000003,0.31000000000000005,-1.3719398349157463e-05,0
185,0.030000000000000006,0.47000000000000008,0.31,0.00087436625882169586,0
185,0.05000000000000001,0.47000000000000008,0.31000000000000005,0.00094679854500901676,0
185,0.070000000000000007,0.47000000000000008,0.31000000000000005,0.00020357746021280442,0
185,0.090000000000000024,0.47000000000000008,0.31000000000000005,-0.0013552969955669407,0
185,0.010000000000000002,0.49000000000000005,0.31,-0.00026426400068699056,0
185,0.030000000000000006,0.49000000000000005,0.31,0.00068174184688587754,0
185,0.05000000000000001,0.4900000000000001,0.31000000000000005,0.00092553052762032789,0
185,0.070000000000000021,0.4900000000000001,0.31000000000000005,0.00046710204151635969,0
185,0.090000000000000011,0.4900000000000001,0.31,-0.00069354361142602702,0
185,0.01,0.40999999999999998,0.3299999999999999,0.0015444622901901032,0
185,0.030000000000000002,0.41000000000000003,0.32999999999999996,0.0004073253093117418,0
185,0.05000000000000001,0.41000000000000003,0.33000000000000002,-0.00058341508177141071,0
185,0.070000000000000007,0.41000000000000003,0.33000000000000002,-0.0014277588830593545,0
185,0.089999999999999997,0.41000000000000003,0.3299999999999999,-0.0021257060945520886,0
185,0.01,0.42999999999999999,0.32999999999999996,0.0017713873676577002,0
185,0.030000000000000002,0.42999999999999988,0.3299999999999999,0.0003769821676805752,0
185,0.049999999999999996,0.42999999999999999,0.32999999999999996,-0.00077141755698623094,0
185,0.069999999999999979,0.42999999999999994,0.3299999999999999,-0.0016738118063427179,0
185,0.089999999999999997,0.42999999999999999,0.32999999999999996,-0.0023302005803888886,0
185,0.0099999999999999985,0.45000000000000001,0.33000000000000002,0.0017723881190562769,0
185,0.030000000000000002,0.44999999999999996,0.32999999999999996,0.00037398296758794675,0
185,0.049999999999999996,0.44999999999999996,0.33000000000000007,-0.00077558008947129853,0
185,0.069999999999999993,0.45000000000000001,0.32999999999999996,-0.0016763010521214589,0
185,0.089999999999999997,0.45000000000000001,0.33000000000000002,-0.0023281799203625358,0
185,0.01,0.47000000000000003,0.33000000000000002,0.0015474645443858326,0
185,0.030000000000000002,0.46999999999999986,0.32999999999999996,0.00039832770903385628,0
185,0.05000000000000001,0.47000000000000003,0.32999999999999996,-0.00059590267922661293,0
185,0.069999999999999993,0.46999999999999997,0.32999999999999996,-0.0014352266203955747,0
185,0.089999999999999997,0.46999999999999997,0.32999999999999996,-0.0021196441144730295,0
185,0.01,0.48999999999999994,0.32999999999999996,0.0010966166436463685,0
185,0.030000000000000002,0.48999999999999999,0.32999999999999996,0.00045001639201830358,0
185,0.05000000000000001,0.48999999999999999,0.33000000000000002,-0.00023238532625217457,0
185,0.069999999999999993,0.48999999999999999,0.32999999999999996,-0.00095058851116506594,0
185,0.089999999999999997,0.48999999999999994,0.32999999999999996,-0.0017045931627203707,0
185,0.010000000000000002,0.41000000000000009,0.35000000000000009,0.0027111093828583277,0
185,0.030000000000000006,0.41000000000000003,0.35000000000000003,-0.00018009107998432467,0
185,0.050000000000000003,0.41000000000000009,0.35000000000000003,-0.0019671797008934664,0
185,0.070000000000000007,0.41000000000000003,0.35000000000000009,-0.002650156479869097,0
185,0.090000000000000024,0.41000000000000003,0.35000000000000003,-0.0022290214169112164,0
185,0.0099999999999999985,0.43000000000000005,0.35000000000000003,0.0029361079375443606,0
185,0.030000000000000002,0.42999999999999994,0.34999999999999998,-0.00031926445268234992,0
185,0.049999999999999996,0.42999999999999994,0.35000000000000003,-0.0022630617375080935,0
185,0.069999999999999993,0.42999999999999999,0.34999999999999998,-0.0028952839169328697,0
185,0.090000000000000011,0.43000000000000005,0.34999999999999998,-0.0022159309909566792,0
185,0.010000000000000002,0.45000000000000007,0.35000000000000003,0.0029269021085840414,0
185,0.029999999999999999,0.44999999999999996,0.35000000000000003,-0.00032528681345267034,0
185,0.050000000000000003,0.45000000000000001,0.34999999999999998,-0.0022632162104953518,0
185,0.069999999999999993,0.45000000000000007,0.35000000000000003,-0.0028868860825440028,0
185,0.090000000000000011,0.45000000000000001,0.35000000000000003,-0.0021962964295986235,0
185,0.01,0.47000000000000003,0.35000000000000009,0.0026834918959773701,0
185,0.030000000000000002,0.46999999999999997,0.34999999999999998,-0.00019815816229528586,0
185,0.050000000000000003,0.47000000000000008,0.34999999999999998,-0.001967643119855241,0
185,0.070000000000000007,0.46999999999999997,0.34999999999999998,-0.0026249629767024956,0
185,0.090000000000000011,0.47000000000000008,0.35000000000000003,-0.002170117732837048,0
185,0.010000000000000002,0.49000000000000005,0.35000000000000003,0.0022058772997243462,0
185,0.030000000000000002,0.48999999999999999,0.34999999999999998,6.2121500789803286e-05,0
185,0.050000000000000003,0.48999999999999999,0.35000000000000003,-0.0013763424655877613,0
185,0.070000000000000007,0.48999999999999999,0.35000000000000003,-0.002109514599408347,0
185,0.090000000000000011,0.49000000000000005,0.34999999999999998,-0.002137394900671954,0
185,0.010000000000000002,0.40999999999999998,0.37,0.0034568081602852855,0
185,0.030000000000000002,0.41000000000000003,0.37000000000000005,-0.00089329495745649504,0
185,0.05000000000000001,0.41000000000000009,0.37000000000000005,-0.003188497005610027,0
185,0.070000000000000007,0.41000000000000009,0.37000000000000005,-0.0034287979841753089,0
185,0.090000000000000011,0.41000000000000003,0.37000000000000005,-0.0016141978931523394,0
185,0.01,0.42999999999999999,0.37000000000000005,0.0035910077527946229,0
185,0.030000000000000002,0.43000000000000005,0.37,-0.0011207674204941668,0
185,0.050000000000000003,0.42999999999999999,0.36999999999999994,-0.0035095008344886635,0
185,0.069999999999999993,0.42999999999999994,0.37,-0.003575192489188867,0
185,0.090000000000000011,0.43000000000000005,0.37,-0.0013178423845947771,0
185,0.01,0.45000000000000012,0.37000000000000005,0.0035701925848413453,0
185,0.029999999999999999,0.45000000000000001,0.37,-0.0011280328863972453,0
185,0.050000000000000003,0.45000000000000007,0.37,-0.0035028094249109441,0
185,0.070000000000000007,0.45000000000000001,0.37,-0.0035541370306997502,0
185,0.090000000000000011,0.45000000000000007,0.37000000000000005,-0.0012820157037636631,0
185,0.01,0.47000000000000003,0.37,0.0033943626564254519,0
185,0.030000000000000002,0.46999999999999997,0.37,-0.00091509135516573052,0
185,0.050000000000000003,0.47000000000000003,0.37,-0.0031684227768768668,0
185,0.069999999999999993,0.46999999999999997,0.37,-0.0033656316087079556,0
185,0.090000000000000011,0.46999999999999997,0.37000000000000005,-0.0015067178506589956,0
185,0.01,0.48999999999999999,0.37,0.0030635179675469423,0
185,0.030000000000000002,0.48999999999999999,0.37,-0.00048194282679962298,0
185,0.050000000000000003,0.48999999999999999,0.37000000000000005,-0.0025063408903864318,0
185,0.070000000000000007,0.48999999999999999,0.37,-0.0030096762232134835,0
185,0.089999999999999997,0.48999999999999999,0.37,-0.0019919488252807768,0
185,0.010000000000000002,0.41000000000000009,0.39000000000000001,0.0037815586224709771,0
185,0.030000000000000006,0.41000000000000009,0.39000000000000001,-0.0017322863231047704,0
185,0.05000000000000001,0.41000000000000009,0.39000000000000007,-0.0042473669959210919,0
185,0.070000000000000007,0.41000000000000003,0.39000000000000007,-0.0037636833959779881,0
185,0.090000000000000011,0.41000000000000003,0.39000000000000001,-0.00028123552327545569,0
185,0.01,0.43000000000000005,0.39000000000000001,0.0037360868134084899,0
185,0.029999999999999999,0.42999999999999994,0.38999999999999996,-0.0020275267357548754,0
185,0.05000000000000001,0.43000000000000005,0.39000000000000001,-0.0045107348479279429,0
185,0.069999999999999993,0.43000000000000005,0.39000000000000001,-0.0037135375231107121,0
185,0.090000000000000011,0.43000000000000005,0.39000000000000001,0.00036406523869681904,0
185,0.010000000000000002,0.45000000000000007,0.39000000000000007,0.0037022595478281911,0
185,0.030000000000000002,0.45000000000000007,0.39000000000000001,-0.002034255251245779,0
185,0.050000000000000003,0.45000000000000001,0.39000000000000007,-0.004494359732718077,0
185,0.070000000000000007,0.45000000000000007,0.39000000000000001,-0.0036780538965887027,0
185,0.090000000000000011,0.45000000000000001,0.39000000000000001,0.00041466225714234696,0
185,0.01,0.47000000000000008,0.39000000000000007,0.0036800768257300807,0
185,0.030000000000000002,0.46999999999999997,0.39000000000000001,-0.0017524718695774793,0
185,0.050000000000000003,0.46999999999999997,0.39000000000000001,-0.0041982416502914918,0
185,0.070000000000000007,0.47000000000000003,0.39000000000000001,-0.0036572325164119564,0
185,0.090000000000000024,0.47000000000000008,0.39000000000000007,-0.00012944446793887191,0
185,0.010000000000000002,0.48999999999999999,0.39000000000000001,0.0036695386471141587,0
185,0.030000000000000002,0.49000000000000005,0.39000000000000001,-0.0011821765907499763,0
185,0.050000000000000003,0.48999999999999999,0.39000000000000001,-0.0036223806006481876,0
185,0.070000000000000007,0.49000000000000005,0.39000000000000007,-0.0036510733825804755,0
185,0.090000000000000011,0.48999999999999999,0.39000000000000001,-0.0012682549365468383,0
186,0.01,0.41000000000000003,0.21000000000000002,0.00072306979267477197,0
186,0.030000000000000006,0.41000000000000003,0.21000000000000002,-0.00016879337320884066,0
186,0.050000000000000017,0.41000000000000014,0.21000000000000008,-0.0006722564033593973,0
186,0.070000000000000021,0.41000000000000014,0.21000000000000002,-0.00078731929777689752,0
186,0.089999999999999997,0.41000000000000009,0.21000000000000005,-0.00051398205646134142,0
186,0.0099999999999999985,0.4300000000000001,0.21000000000000002,0.00087908858099192307,0
186,0.030000000000000002,0.43000000000000005,0.20999999999999999,-0.0001830841694181845,0
186,0.05000000000000001,0.43000000000000005,0.21000000000000002,-0.00079424581459466024,0
186,0.070000000000000007,0.43000000000000005,0.20999999999999999,-0.00095439635453750378,0
186,0.090000000000000011,0.4300000000000001,0.21000000000000002,-0.00066353578924671533,0
186,0.010000000000000002,0.45000000000000012,0.21000000000000008,0.00088325395393284956,0
186,0.030000000000000006,0.45000000000000007,0.21000000000000005,-0.00018109629658253149,0
186,0.05000000000000001,0.45000000000000007,0.21000000000000005,-0.00079513315537897559,0
186,0.070000000000000007,0.45000000000000007,0.21000000000000005,-0.00095885662245648209,0
186,0.090000000000000024,0.45000000000000007,0.21000000000000005,-0.00067226669781505111,0
186,0.01,0.47000000000000003,0.21000000000000005,0.00073556591149755168,0
186,0.030000000000000006,0.47000000000000008,0.21000000000000002,-0.00016282975470188185,0
186,0.05000000000000001,0.47000000000000008,0.21000000000000005,-0.00067491842571234314,0
186,0.070000000000000007,0.47000000000000008,0.21000000000000002,-0.00080070010153383202,0
186,0.090000000000000024,0.47000000000000008,0.21000000000000005,-0.00054017478216634811,0
186,0.010000000000000002,0.49000000000000005,0.21000000000000005,0.00043602445368602855,0
186,0.030000000000000006,0.49000000000000005,0.21000000000000002,-0.00012828454377623557,0
186,0.05000000000000001,0.4900000000000001,0.21000000000000005,-0.00043360162559476283,0
186,0.070000000000000021,0.4900000000000001,0.21000000000000005,-0.00047992679176955323,0
186,0.090000000000000011,0.4900000000000001,0.21000000000000005,-0.0002672600423006065,0
186,0.01,0.40999999999999998,0.23000000000000001,7.9507308372988328e-05,0
186,0.030000000000000002,0.41000000000000003,0.23000000000000001,-0.00018239045800764772,0
186,0.05000000000000001,0.41000000000000003,0.23000000000000004,-0.0002358017135171653,0
186,0.070000000000000007,0.41000000000000003,0.23000000000000004,-8.072645815556424e-05,0
186,0.089999999999999997,0.41000000000000003,0.23000000000000001,0.00028283530807715547,0
186,0.01,0.42999999999999999,0.23000000000000001,5.5156671179079246e-05,0
186,0.030000000000000002,0.42999999999999988,0.22999999999999998,-0.00022318785497848058,0
186,0.049999999999999996,0.42999999999999999,0.23000000000000001,-0.00025795391454882469,0
186,0.069999999999999979,0.42999999999999994,0.22999999999999998,-4.9141507531953119e-05,0
186,0.089999999999999997,0.42999999999999999,0.22999999999999998,0.00040324936607213474,0
186,0.0099999999999999985,0.45000000000000001,0.23000000000000004,5.3092771649863669e-05,0
186,0.030000000000000002,0.44999999999999996,0.23000000000000001,-0.00022545567316764999,0
186,0.049999999999999996,0.44999999999999996,0.22999999999999995,-0.00025865234402218856,0
186,0.069999999999999993,0.45000000000000001,0.23000000000000004,-4.6497240913752007e-05,0
186,0.089999999999999997,0.45000000000000001,0.23000000000000004,0.00041100963615766002,0
186,0.01,0.47000000000000003,0.23000000000000004,7.3315609785341428e-05,0
186,0.030000000000000002,0.46999999999999986,0.22999999999999998,-0.00018919391257515584,0
186,0.05000000000000001,0.47000000000000003,0.23000000000000004,-0.00023789700193725666,0
186,0.069999999999999993,0.46999999999999997,0.22999999999999998,-7.279365830096118e-05,0
186,0.089999999999999997,0.46999999999999997,0.23000000000000004,0.00030611611833373099,0
186,0.01,0.48999999999999994,0.22999999999999998,0.00011582518558551256,0
186,0.030000000000000002,0.48999999999999999,0.22999999999999998,-0.00011440257320099809,0
186,0.05000000000000001,0.48999999999999999,0.23000000000000004,-0.0001956878882940291,0
186,0.069999999999999993,0.48999999999999999,0.23000000000000004,-0.00012803075969358051,0
186,0.089999999999999997,0.48999999999999994,0.22999999999999998,8.8568812600347697e-05,0
186,0.010000000000000002,0.41000000000000009,0.25000000000000006,-0.00039262066829075281,0
186,0.030000000000000006,0.41000000000000003,0.25,-5.2415904623390538e-05,0
186,0.050000000000000003,0.41000000000000009,0.25,0.00023024712540709846,0
186,0.070000000000000007,0.41000000000000003,0.25000000000000006,0.00045536842180071425,0
186,0.090000000000000024,0.41000000000000003,0.25,0.00062294798455745661,0
186,0.0099999999999999985,0.43000000000000005,0.25,-0.00051171513012993205,0
186,0.030000000000000002,0.42999999999999994,0.25,-8.6966512540165332e-05,0
186,0.049999999999999996,0.42999999999999994,0.24999999999999997,0.00028068809933408395,0
186,0.069999999999999993,0.42999999999999999,0.25,0.00059124870549281602,0
186,0.090000000000000011,0.43000000000000005,0.25,0.00084471530593603075,0
186,0.010000000000000002,0.45000000000000007,0.25,-0.00051584063931174617,0
186,0.029999999999999999,0.44999999999999996,0.24999999999999997,-9.1057460059642e-05,0
186,0.050000000000000003,0.45000000000000001,0.25,0.0002796202513805866,0
186,0.069999999999999993,0.45000000000000007,0.25,0.0005961924950089396,0
186,0.090000000000000011,0.45000000000000001,0.25,0.00085865927082541744,0
186,0.01,0.47000000000000003,0.25000000000000006,-0.00040499719583619447,0
186,0.030000000000000002,0.46999999999999997,0.25,-6.468874718182035e-05,0
186,0.050000000000000003,0.47000000000000008,0.25,0.00022704358154660616,0
186,0.070000000000000007,0.46999999999999997,0.25,0.00047019979034908493,0
186,0.090000000000000011,0.47000000000000008,0.25,0.00066477987922561625,0
186,0.010000000000000002,0.49000000000000005,0.25,-0.0001791847997032773,0
186,0.030000000000000002,0.48999999999999999,0.25,-7.8603739067004583e-06,0
186,0.050000000000000003,0.48999999999999999,0.25,0.00012295808983214259,0
186,0.070000000000000007,0.48999999999999999,0.25,0.00021327059151325173,0
186,0.090000000000000011,0.49000000000000005,0.25,0.00026307713113662707,0
186,0.010000000000000002,0.40999999999999998,0.26999999999999996,-0.00069331413731645107,0
186,0.030000000000000002,0.41000000000000003,0.26999999999999996,0.00022113028694393087,0
186,0.05000000000000001,0.41000000000000009,0.27000000000000002,0.000725890113413394,0
186,0.070000000000000007,0.41000000000000009,0.27000000000000002,0.00082096534209193789,0
186,0.090000000000000011,0.41000000000000003,0.26999999999999996,0.00050635597297956237,0
186,0.01,0.42999999999999999,0.26999999999999996,-0.00082152682293511073,0
186,0.030000000000000002,0.43000000000000005,0.26999999999999996,0.00022557985789676123,0
186,0.050000000000000003,0.42999999999999999,0.26999999999999996,0.00082168022705406585,0
186,0.069999999999999993,0.42999999999999994,0.26999999999999996,0.00096677428453680286,0
186,0.090000000000000011,0.43000000000000005,0.26999999999999996,0.00066086203034497254,0
186,0.01,0.45000000000000012,0.27000000000000002,-0.00082354627895197922,0
186,0.029999999999999999,0.45000000000000001,0.26999999999999996,0.0002220983427414925,0
186,0.050000000000000003,0.45000000000000007,0.27000000000000002,0.00081968463082934991,0
186,0.070000000000000007,0.45000000000000001,0.27000000000000002,0.00096921258531159282,0
186,0.090000000000000011,0.45000000000000007,0.27000000000000002,0.00067068220618822125,0
186,0.01,0.47000000000000003,0.27000000000000002,-0.00069937250536705568,0
186,0.030000000000000002,0.46999999999999997,0.26999999999999996,0.00021068574147812448,0
186,0.050000000000000003,0.47000000000000003,0.27000000000000002,0.0007199033247392453,0
186,0.069999999999999993,0.46999999999999997,0.26999999999999996,0.00082828024441630613,0
186,0.090000000000000011,0.46999999999999997,0.27000000000000002,0.00053581650050930744,0
186,0.01,0.48999999999999999,0.26999999999999996,-0.00044900550218034092,0
186,0.030000000000000002,0.48999999999999999,0.26999999999999996,0.00019134205410665728,0
186,0.050000000000000003,0.48999999999999999,0.27000000000000002,0.00052233630878375213,0
186,0.070000000000000007,0.48999999999999999,0.27000000000000002,0.00054397726185094356,0
186,0.089999999999999997,0.48999999999999999,0.26999999999999996,0.00025626491330823142,0
186,0.010000000000000002,0.41000000000000009,0.28999999999999998,-0.00082257309870410712,0
186,0.030000000000000006,0.41000000000000009,0.28999999999999998,0.00063824811669431698,0
186,0.05000000000000001,0.41000000000000009,0.29000000000000004,0.0012511272505017212,0
186,0.070000000000000007,0.41000000000000003,0.28999999999999998,0.0010160643027181066,0
186,0.090000000000000011,0.41000000000000003,0.28999999999999998,-6.694072665652825e-05,0
186,0.01,0.43000000000000005,0.29000000000000004,-0.00087427840723645716,0
186,0.029999999999999999,0.42999999999999994,0.28999999999999992,0.00071445125633229974,0
186,0.05000000000000001,0.43000000000000005,0.28999999999999998,0.0013650224686111217,0
186,0.069999999999999993,0.43000000000000005,0.28999999999999998,0.0010774352296000086,0
186,0.090000000000000011,0.43000000000000005,0.28999999999999998,-0.00014831046070104008,0
186,0.010000000000000002,0.45000000000000007,0.29000000000000004,-0.00087002414727083578,0
186,0.030000000000000002,0.45000000000000007,0.28999999999999998,0.00071401173523575375,0
186,0.050000000000000003,0.45000000000000001,0.28999999999999998,0.0013615407943241018,0
186,0.070000000000000007,0.45000000000000007,0.28999999999999998,0.0010725630299942075,0
186,0.090000000000000011,0.45000000000000001,0.28999999999999998,-0.00015292155775392923,0
