element,x,y,z,u,exact
289,0.54999999999999993,0.72999999999999987,0.31000000000000005,0.0032640959448930703,0
289,0.56999999999999984,0.72999999999999998,0.31,0.0026562499900106258,0
289,0.58999999999999986,0.72999999999999998,0.31,0.0016444966955416022,0
289,0.51000000000000012,0.75,0.31000000000000005,0.002342114351121759,0
289,0.53000000000000003,0.74999999999999989,0.31000000000000005,0.0019150361431015111,0
289,0.54999999999999993,0.75,0.31000000000000005,0.0013876224368719382,0
289,0.56999999999999995,0.75,0.31000000000000005,0.00075987323243303939,0
289,0.58999999999999997,0.75,0.31000000000000005,3.1788529784814455e-05,0
289,0.51000000000000012,0.77000000000000024,0.31000000000000005,0.00097506325084854362,0
289,0.53000000000000014,0.77000000000000002,0.31,0.00040282805808705306,0
289,0.55000000000000004,0.77000000000000002,0.31000000000000005,-6.7636375996769758e-05,0
289,0.56999999999999995,0.77000000000000013,0.31000000000000005,-0.00043633005140292518,0
289,0.58999999999999986,0.77000000000000024,0.31000000000000005,-0.00070325296813141284,0
289,0.51000000000000001,0.79000000000000004,0.31,-0.00083308746492142237,0
289,0.53000000000000003,0.79000000000000004,0.31,-0.0010685896948544392,0
289,0.54999999999999993,0.79000000000000004,0.31000000000000005,-0.0011016804937130544,0
289,0.56999999999999984,0.79000000000000026,0.31000000000000005,-0.00093235986149726785,0
289,0.58999999999999986,0.79000000000000004,0.31,-0.00056062779820707982,0
289,0.51000000000000001,0.70999999999999985,0.3299999999999999,-0.0012169891696632855,0
289,0.52999999999999992,0.70999999999999985,0.32999999999999996,0.0024918702909405423,0
289,0.54999999999999993,0.71000000000000008,0.33000000000000002,0.0048376013944532656,0
289,0.56999999999999984,0.70999999999999996,0.33000000000000002,0.0058202041408748836,0
289,0.58999999999999997,0.70999999999999985,0.3299999999999999,0.0054396785302054012,0
289,0.51000000000000001,0.72999999999999987,0.32999999999999996,0.0010337941426479995,0
289,0.52999999999999992,0.72999999999999987,0.3299999999999999,0.0026151104620835051,0
289,0.54999999999999993,0.72999999999999998,0.32999999999999996,0.0033818161938158737,0
289,0.56999999999999984,0.72999999999999987,0.3299999999999999,0.0033339113378451032,0
289,0.58999999999999986,0.72999999999999987,0.32999999999999996,0.0024713958941711945,0
289,0.51000000000000001,0.75,0.33000000000000002,0.002036770616401487,0
289,0.53000000000000003,0.74999999999999989,0.32999999999999996,0.0021470533781575742,0
289,0.54999999999999993,0.75,0.33000000000000007,0.0019152543875916093,0
289,0.56999999999999995,0.74999999999999989,0.32999999999999996,0.0013413736447035931,0
289,0.58999999999999986,0.75,0.33000000000000002,0.00042541114949352481,0
289,0.5099999999999999,0.76999999999999991,0.33000000000000002,0.0017919402515971777,0
289,0.52999999999999992,0.76999999999999991,0.32999999999999996,0.0010876990391627461,0
289,0.54999999999999993,0.7699999999999998,0.32999999999999996,0.00043791597578047149,0
289,0.56999999999999984,0.76999999999999991,0.32999999999999996,-0.0001574089385496465,0
289,0.58999999999999997,0.77000000000000002,0.32999999999999996,-0.00069827570382760833,0
289,0.51000000000000001,0.78999999999999992,0.32999999999999996,0.00029930304823506981,0
289,0.52999999999999992,0.78999999999999992,0.32999999999999996,-0.00056295255490097882,0
289,0.54999999999999993,0.78999999999999992,0.33000000000000002,-0.0010501990416175414,0
289,0.56999999999999995,0.79000000000000004,0.32999999999999996,-0.0011624364119146168,0
289,0.58999999999999997,0.78999999999999992,0.32999999999999996,-0.00089966466579220511,0
289,0.51000000000000001,0.71000000000000008,0.35000000000000009,-0.0068694514652452524,0
289,0.52999999999999992,0.71000000000000008,0.35000000000000003,-0.0018046893717266323,0
289,0.54999999999999993,0.71000000000000008,0.35000000000000003,0.0018824717229091975,0
289,0.56999999999999995,0.71000000000000008,0.35000000000000009,0.0041920318186622367,0
289,0.59000000000000008,0.71000000000000008,0.35000000000000003,0.0051239909155324876,0
289,0.51000000000000001,0.72999999999999998,0.35000000000000003,-0.0019537015716487864,0
289,0.53000000000000003,0.72999999999999987,0.34999999999999998,0.00064989720790970061,0
289,0.54999999999999993,0.73000000000000009,0.35000000000000003,0.0022816140919628453,0
289,0.56999999999999984,0.72999999999999998,0.34999999999999998,0.0029414490805106468,0
289,0.58999999999999986,0.72999999999999998,0.34999999999999998,0.0026294021735531066,0
289,0.51000000000000001,0.75,0.35000000000000003,0.0010931301798384914,0
289,0.52999999999999992,0.75000000000000011,0.35000000000000003,0.0018248695748820608,0
289,0.55000000000000004,0.75,0.34999999999999998,0.0020185866466151552,0
289,0.56999999999999995,0.75,0.35000000000000003,0.0016742813950377737,0
289,0.58999999999999997,0.75000000000000011,0.35000000000000003,0.00079195382014991551,0
289,0.51000000000000012,0.77000000000000013,0.35000000000000009,0.0022710437892165813,0
289,0.52999999999999992,0.77000000000000002,0.34999999999999998,0.0017202277291904484,0
289,0.54999999999999993,0.77000000000000002,0.34999999999999998,0.0010933893868661268,0
289,0.56999999999999995,0.77000000000000002,0.34999999999999998,0.00039052876224361568,0
289,0.58999999999999997,0.77000000000000002,0.35000000000000003,-0.00038835414467708481,0
289,0.51000000000000001,0.79000000000000015,0.35000000000000003,0.0015800392564854838,0
289,0.53000000000000003,0.79000000000000004,0.34999999999999998,0.00033597167083486228,0
289,0.54999999999999993,0.79000000000000015,0.35000000000000003,-0.00049397768728424139,0
289,0.57000000000000006,0.79000000000000004,0.35000000000000003,-0.00090980881787182724,0
289,0.58999999999999997,0.79000000000000004,0.34999999999999998,-0.0009115217209278956,0
289,0.51000000000000001,0.71000000000000008,0.37,-0.013204469181567952,0
289,0.52999999999999992,0.70999999999999996,0.37000000000000005,-0.0078278556786521881,0
289,0.55000000000000004,0.71000000000000008,0.37000000000000005,-0.0033036048665655749,0
289,0.56999999999999995,0.71000000000000008,0.37000000000000005,0.00036828325469188885,0
289,0.58999999999999986,0.71000000000000008,0.37000000000000005,0.0031878086851202074,0
289,0.5099999999999999,0.72999999999999998,0.37000000000000005,-0.0056944213069921312,0
289,0.52999999999999992,0.72999999999999998,0.37,-0.0024276052023324765,0
289,0.54999999999999993,0.72999999999999987,0.36999999999999994,-3.651036066601483e-05,0
289,0.56999999999999984,0.72999999999999998,0.37,0.0014788632180072554,0
289,0.58999999999999997,0.72999999999999998,0.37,0.0021185155336873361,0
289,0.51000000000000012,0.75000000000000011,0.37000000000000005,-0.00048880695856722901,0
289,0.52999999999999992,0.74999999999999989,0.37,0.00094848473327497208,0
289,0.54999999999999993,0.75,0.37,0.0016976192139425753,0
289,0.56999999999999995,0.75,0.37,0.0017585964834355798,0
289,0.58999999999999997,0.75,0.37000000000000005,0.001131416541753986,0
289,0.51000000000000001,0.77000000000000002,0.37,0.002412373863706753,0
289,0.52999999999999992,0.76999999999999991,0.37,0.0023004141281701591,0
289,0.55000000000000004,0.77000000000000002,0.37,0.0018987838572601956,0
289,0.56999999999999995,0.77000000000000002,0.37,0.0012074830509768615,0
289,0.58999999999999997,0.77000000000000002,0.37000000000000005,0.00022651170932015742,0
289,0.51000000000000001,0.79000000000000004,0.37,0.0030091211598298174,0
289,0.52999999999999992,0.79000000000000004,0.37,0.0016281829823530842,0
289,0.54999999999999993,0.79000000000000004,0.37000000000000005,0.00056698356928684517,0
289,0.56999999999999995,0.79000000000000015,0.37,-0.00017447707936889953,0
289,0.58999999999999997,0.79000000000000004,0.37,-0.00059619896361415043,0
289,0.51000000000000001,0.70999999999999996,0.39000000000000001,-0.020222042318631402,0
289,0.53000000000000003,0.70999999999999996,0.39000000000000001,-0.015577628629836134,0
289,0.55000000000000004,0.71000000000000008,0.39000000000000007,-0.010720628373971058,0
289,0.56999999999999995,0.70999999999999996,0.39000000000000007,-0.0056510415510361628,0
289,0.58999999999999997,0.70999999999999996,0.39000000000000001,-0.000368868161031439,0
289,0.51000000000000001,0.72999999999999998,0.39000000000000001,-0.010188365063382037,0
289,0.52999999999999992,0.72999999999999987,0.38999999999999996,-0.0066173967686430305,0
289,0.54999999999999993,0.72999999999999998,0.39000000000000001,-0.0035725571640707102,0
289,0.56999999999999995,0.72999999999999987,0.39000000000000001,-0.0010538462496650727,0
289,0.59000000000000008,0.72999999999999998,0.39000000000000001,0.00093873597457388362,0
289,0.51000000000000001,0.75000000000000011,0.39000000000000007,-0.0027090407988156753,0
289,0.52999999999999992,0.75,0.39000000000000001,-0.00048210114666369369,0
289,0.54999999999999993,0.75,0.39000000000000007,0.00095235208957386878,0
289,0.56999999999999995,0.75000000000000011,0.39000000000000001,0.0015943189098970123,0
289,0.58999999999999997,0.75,0.39000000000000001,0.0014437993143057363,0
289,0.51000000000000001,0.77000000000000013,0.39000000000000007,0.0022159304750676949,0
289,0.52999999999999992,0.77000000000000002,0.39000000000000001,0.0028282582361018787,0
289,0.54999999999999993,0.77000000000000002,0.39000000000000001,0.0028540993869626786,0
289,0.56999999999999995,0.77000000000000002,0.39000000000000001,0.0022934539276500921,0
289,0.59000000000000008,0.77000000000000013,0.39000000000000007,0.001146321858164119,0
289,0.51000000000000001,0.79000000000000004,0.39000000000000001,0.0045865487582680744,0
289,0.53000000000000003,0.79000000000000004,0.39000000000000001,0.0033136813796536884,0
289,0.55000000000000004,0.79000000000000004,0.39000000000000001,0.0021326847280957193,0
289,0.57000000000000006,0.79000000000000015,0.39000000000000007,0.0010435588035941671,0
289,0.58999999999999997,0.79000000000000004,0.39000000000000001,4.6303606149030675e-05,0
290,0.41000000000000003,0.70999999999999996,0.31,0.00032512715768760216,0
290,0.4300000000000001,0.71000000000000008,0.30999999999999994,-0.0018130231748175688,0
290,0.45000000000000012,0.70999999999999996,0.31000000000000005,-0.0025274636911612838,0
290,0.47000000000000003,0.71000000000000008,0.31000000000000005,-0.0018181943913435435,0
290,0.4900000000000001,0.70999999999999996,0.31,0.00031478472463565327,0
290,0.41000000000000003,0.72999999999999998,0.31,0.0023113587979360071,0
290,0.43000000000000005,0.72999999999999998,0.31,0.0011657773563254991,0
290,0.45000000000000001,0.72999999999999987,0.31000000000000005,0.00067315402547915635,0
290,0.46999999999999997,0.72999999999999998,0.31,0.00083348880539697737,0
290,0.49000000000000005,0.72999999999999998,0.31,0.0016467816960789613,0
290,0.41000000000000009,0.75,0.31000000000000005,0.0028945772986990028,0
290,0.43000000000000005,0.74999999999999989,0.31000000000000005,0.0025304359987394684,0
290,0.45000000000000007,0.75,0.31000000000000005,0.0022675876867872288,0
290,0.47000000000000008,0.75,0.31000000000000005,0.0021060323628422834,0
290,0.49000000000000005,0.75,0.31000000000000005,0.0020457700269046323,0
290,0.41000000000000014,0.77000000000000024,0.31000000000000005,0.0020747826599765941,0
290,0.43000000000000005,0.77000000000000002,0.31,0.0022809527524243374,0
290,0.45000000000000007,0.77000000000000002,0.31000000000000005,0.0022558372927629325,0
290,0.47000000000000008,0.77000000000000013,0.31000000000000005,0.0019994362809923737,0
290,0.4900000000000001,0.77000000000000024,0.31000000000000005,0.0015117497171126648,0
290,0.41000000000000009,0.79000000000000004,0.31,-0.00014802511823122457,0
290,0.43000000000000005,0.79000000000000004,0.31,0.00041732761738010813,0
290,0.45000000000000007,0.79000000000000004,0.31000000000000005,0.00063790284340626592,0
290,0.47000000000000008,0.79000000000000026,0.31000000000000005,0.00051370055984724904,0
290,0.4900000000000001,0.79000000000000004,0.31,4.4720766703057893e-05,0
290,0.40999999999999998,0.70999999999999985,0.3299999999999999,-0.0072882153512377496,0
290,0.43000000000000005,0.70999999999999985,0.32999999999999996,-0.011112628750295979,0
290,0.45000000000000001,0.71000000000000008,0.33000000000000002,-0.012380581132661269,0
290,0.46999999999999997,0.70999999999999996,0.33000000000000002,-0.011092072498333624,0
290,0.48999999999999994,0.70999999999999985,0.3299999999999999,-0.0072471028473130401,0
290,0.41000000000000003,0.72999999999999987,0.32999999999999996,-0.0010138818927018635,0
290,0.42999999999999988,0.72999999999999987,0.3299999999999999,-0.0032051179321740354,0
290,0.44999999999999996,0.72999999999999998,0.32999999999999996,-0.0041160250078387563,0
290,0.46999999999999997,0.72999999999999987,0.3299999999999999,-0.0037466031196960285,0
290,0.48999999999999994,0.72999999999999987,0.32999999999999996,-0.0020968522677458521,0
290,0.41000000000000003,0.75,0.33000000000000002,0.0025807964684014806,0
290,0.42999999999999999,0.74999999999999989,0.32999999999999996,0.0017399645304432218,0
290,0.44999999999999996,0.75,0.33000000000000007,0.0012203879021795013,0
290,0.46999999999999997,0.74999999999999989,0.32999999999999996,0.0010220665836103164,0
290,0.48999999999999999,0.75,0.33000000000000002,0.0011450005747356677,0
290,0.41000000000000003,0.76999999999999991,0.33000000000000002,0.0034958197320722759,0
290,0.42999999999999994,0.76999999999999991,0.32999999999999996,0.0037226186375557903,0
290,0.45000000000000001,0.7699999999999998,0.32999999999999996,0.0036286575973935036,0
290,0.46999999999999997,0.76999999999999991,0.32999999999999996,0.0032139366115854135,0
290,0.48999999999999999,0.77000000000000002,0.32999999999999996,0.0024784556801315197,0
290,0.41000000000000003,0.78999999999999992,0.32999999999999996,0.0017311878983105261,0
290,0.42999999999999999,0.78999999999999992,0.32999999999999996,0.0027428443891636743,0
290,0.45000000000000001,0.78999999999999992,0.33000000000000002,0.0031087840778032524,0
290,0.46999999999999997,0.79000000000000004,0.32999999999999996,0.0028290069642292618,0
290,0.48999999999999994,0.78999999999999992,0.32999999999999996,0.0019035130484417017,0
290,0.41000000000000009,0.71000000000000008,0.35000000000000009,-0.01454910897736875,0
290,0.43000000000000005,0.71000000000000008,0.35000000000000003,-0.019033545885468448,0
290,0.45000000000000007,0.71000000000000008,0.35000000000000003,-0.020438007853162174,0
290,0.47000000000000003,0.71000000000000008,0.35000000000000009,-0.018762494880449912,0
290,0.49000000000000005,0.71000000000000008,0.35000000000000003,-0.014007006967331672,0
290,0.41000000000000003,0.72999999999999998,0.35000000000000003,-0.0047630968333063446,0
290,0.42999999999999999,0.72999999999999987,0.34999999999999998,-0.0075117709572032516,0
290,0.44999999999999996,0.73000000000000009,0.35000000000000003,-0.0086223166389439131,0
290,0.46999999999999997,0.72999999999999998,0.34999999999999998,-0.008094733878528328,0
290,0.48999999999999999,0.72999999999999998,0.34999999999999998,-0.0059290226759564938,0
290,0.41000000000000009,0.75,0.35000000000000003,0.0015033135722129754,0
290,0.42999999999999994,0.75000000000000011,0.35000000000000003,0.0002814679036410321,0
290,0.45000000000000001,0.75,0.34999999999999998,-0.0004285154767131437,0
290,0.47000000000000008,0.75,0.35000000000000003,-0.00062663656884955217,0
290,0.48999999999999999,0.75000000000000011,0.35000000000000003,-0.00031289537276819337,0
290,0.41000000000000003,0.77000000000000013,0.35000000000000009,0.0042501222391892104,0
290,0.42999999999999999,0.77000000000000002,0.34999999999999998,0.0043461706970644035,0
290,0.44999999999999996,0.77000000000000002,0.34999999999999998,0.00414339563353014,0
290,0.46999999999999997,0.77000000000000002,0.34999999999999998,0.003641797048586414,0
290,0.48999999999999999,0.77000000000000002,0.35000000000000003,0.002841374942233227,0
290,0.41000000000000003,0.79000000000000015,0.35000000000000003,0.0034773291676223573,0
290,0.42999999999999999,0.79000000000000004,0.34999999999999998,0.0046823374230668662,0
290,0.45000000000000001,0.79000000000000015,0.35000000000000003,0.0050934166917859383,0
290,0.46999999999999997,0.79000000000000004,0.35000000000000003,0.0047105669737795737,0
290,0.49000000000000005,0.79000000000000004,0.34999999999999998,0.0035337882690477693,0
290,0.40999999999999998,0.71000000000000008,0.37,-0.021457553720705378,0
290,0.43000000000000005,0.70999999999999996,0.37000000000000005,-0.025575774580334977,0
290,0.45000000000000012,0.71000000000000008,0.37000000000000005,-0.026699743852663979,0
290,0.47000000000000008,0.71000000000000008,0.37000000000000005,-0.024829461537692402,0
290,0.48999999999999999,0.71000000000000008,0.37000000000000005,-0.019964927635420227,0
290,0.41000000000000003,0.72999999999999998,0.37000000000000005,-0.0089362860238774329,0
290,0.43000000000000005,0.72999999999999998,0.37,-0.011754181718762151,0
290,0.44999999999999996,0.72999999999999987,0.36999999999999994,-0.012845720867836311,0
290,0.46999999999999997,0.72999999999999998,0.37,-0.012210903471099911,0
290,0.48999999999999999,0.72999999999999998,0.37,-0.0098497295285529547,0
290,0.41000000000000009,0.75000000000000011,0.37000000000000005,-0.00033787138986650974,0
290,0.42999999999999999,0.74999999999999989,0.37,-0.0018450538816671017,0
290,0.44999999999999996,0.75,0.37,-0.0026791224498907058,0
290,0.46999999999999997,0.75,0.37,-0.0028400770945373227,0
290,0.48999999999999999,0.75,0.37000000000000005,-0.0023279178156069506,0
290,0.41000000000000009,0.77000000000000002,0.37,0.0043376901813273897,0
290,0.42999999999999999,0.76999999999999991,0.37,0.0041516089309501748,0
290,0.45000000000000001,0.77000000000000002,0.37,0.0038000514011728367,0
290,0.46999999999999997,0.77000000000000002,0.37,0.0032830175919953746,0
290,0.48999999999999999,0.77000000000000002,0.37000000000000005,0.0026005075034177855,0
290,0.41000000000000003,0.79000000000000004,0.37,0.0050903986897042671,0
290,0.43000000000000005,0.79000000000000004,0.37,0.0062358067190896828,0
290,0.45000000000000007,0.79000000000000004,0.37000000000000005,0.0065918006853543211,0
290,0.46999999999999997,0.79000000000000015,0.37,0.0061583805884981788,0
290,0.48999999999999999,0.79000000000000004,0.37,0.0049355464285212574,0
290,0.41000000000000009,0.70999999999999996,0.39000000000000001,-0.028013549581247649,0
290,0.43000000000000005,0.70999999999999996,0.39000000000000001,-0.030739314834895549,0
290,0.45000000000000007,0.71000000000000008,0.39000000000000007,-0.031165789131166702,0
290,0.47000000000000008,0.70999999999999996,0.39000000000000007,-0.029292972470061091,0
290,0.48999999999999999,0.70999999999999996,0.39000000000000001,-0.02512086485157872,0
290,0.41000000000000003,0.72999999999999998,0.39000000000000001,-0.013533449464415134,0
290,0.42999999999999994,0.72999999999999987,0.38999999999999996,-0.015932350216850733,0
290,0.45000000000000001,0.72999999999999998,0.39000000000000001,-0.016786237694515954,0
290,0.46999999999999997,0.72999999999999987,0.39000000000000001,-0.01609511189741079,0
290,0.48999999999999999,0.72999999999999998,0.39000000000000001,-0.013858972825535243,0
290,0.41000000000000003,0.75000000000000011,0.39000000000000007,-0.0029427584178369779,0
290,0.43000000000000005,0.75,0.39000000000000001,-0.0046396008254811806,0
290,0.45000000000000001,0.75,0.39000000000000007,-0.005531433017353188,0
290,0.46999999999999997,0.75000000000000011,0.39000000000000001,-0.0056182549934529966,0
290,0.49000000000000005,0.75,0.39000000000000001,-0.0049000667537806063,0
290,0.41000000000000003,0.77000000000000013,0.39000000000000007,0.0037585235584868177,0
290,0.43000000000000005,0.77000000000000002,0.39000000000000001,0.0031389333392131025,0
290,0.45000000000000007,0.77000000000000002,0.39000000000000001,0.0025986249003215945,0
290,0.46999999999999997,0.77000000000000002,0.39000000000000001,0.0021375982418122929,0
290,0.49000000000000005,0.77000000000000013,0.39000000000000007,0.001755853363685196,0
290,0.41000000000000003,0.79000000000000004,0.39000000000000001,0.0065703964645562572,0
290,0.43000000000000005,0.79000000000000004,0.39000000000000001,0.0074032522772321261,0
290,0.45000000000000001,0.79000000000000004,0.39000000000000001,0.0076039360585084025,0
290,0.47000000000000008,0.79000000000000015,0.39000000000000007,0.007172447808385083,0
290,0.48999999999999999,0.79000000000000004,0.39000000000000001,0.0061087875268621677,0
291,0.41000000000000003,0.70999999999999996,0.21000000000000002,0.00010065350792226763,0
291,0.4300000000000001,0.71000000000000008,0.21000000000000002,0.00026737741084955561,0
291,0.45000000000000012,0.70999999999999996,0.21000000000000008,0.00038384859213904488,0
291,0.47000000000000003,0.71000000000000008,0.21000000000000002,0.00045006705179073512,0
291,0.4900000000000001,0.70999999999999996,0.21000000000000005,0.0004660327898046265,0
291,0.41000000000000003,0.72999999999999998,0.21000000000000002,-3.0330893855574851e-06,0
291,0.43000000000000005,0.72999999999999998,0.20999999999999999,5.0817016570079081e-05,0
291,0.45000000000000001,0.72999999999999987,0.21000000000000002,9.2097234742428223e-05,0
291,0.46999999999999997,0.72999999999999998,0.20999999999999999,0.00012080756513148978,0
291,0.49000000000000005,0.72999999999999998,0.21000000000000002,0.00013694800773726381,0
291,0.41000000000000009,0.75,0.21000000000000008,-4.258919789481659e-05,0
291,0.43000000000000005,0.74999999999999989,0.21000000000000005,-5.2296499702821807e-05,0
291,0.45000000000000007,0.75,0.21000000000000005,-5.608267897202715e-05,0
291,0.47000000000000008,0.75,0.21000000000000005,-5.3947735702432606e-05,0
291,0.49000000000000005,0.75,0.21000000000000005,-4.5891669894038161e-05,0
291,0.41000000000000014,0.77000000000000024,0.21000000000000005,-1.8014817605509721e-05,0
291,0.43000000000000005,0.77000000000000002,0.21000000000000002,-4.196313796914722e-05,0
291,0.45000000000000007,0.77000000000000002,0.21000000000000005,-6.0691149004321379e-05,0
291,0.47000000000000008,0.77000000000000013,0.21000000000000002,-7.4198850711032119e-05,0
291,0.4900000000000001,0.77000000000000024,0.21000000000000005,-8.2486243089279388e-05,0
291,0.41000000000000009,0.79000000000000004,0.21000000000000005,7.0690051482363161e-05,0
291,0.43000000000000005,0.79000000000000004,0.21000000000000002,8.181710177110289e-05,0
291,0.45000000000000007,0.79000000000000004,0.21000000000000005,7.8271824645545626e-05,0
291,0.47000000000000008,0.79000000000000026,0.21000000000000005,6.0054220105691409e-05,0
291,0.4900000000000001,0.79000000000000004,0.21000000000000005,2.7164288151540128e-05,0
291,0.40999999999999998,0.70999999999999985,0.23000000000000001,0.0021793436096330249,0
291,0.43000000000000005,0.70999999999999985,0.23000000000000001,0.0033227726333330777,0
291,0.45000000000000001,0.71000000000000008,0.23000000000000004,0.0038708049574549793,0
291,0.46999999999999997,0.70999999999999996,0.23000000000000004,0.0038234405819987261,0
291,0.48999999999999994,0.70999999999999985,0.23000000000000001,0.0031806795069643195,0
291,0.41000000000000003,0.72999999999999987,0.23000000000000001,0.00037547545523073462,0
291,0.42999999999999988,0.72999999999999987,0.22999999999999998,0.00076585776707642711,0
291,0.44999999999999996,0.72999999999999998,0.23000000000000001,0.00095224504943982019,0
291,0.46999999999999997,0.72999999999999987,0.22999999999999998,0.00093463730232091363,0
291,0.48999999999999994,0.72999999999999987,0.22999999999999998,0.00071303452571970733,0
291,0.41000000000000003,0.75,0.23000000000000004,-0.00064965926883948065,0
291,0.42999999999999999,0.74999999999999989,0.23000000000000001,-0.00073500379503990253,0
291,0.44999999999999996,0.75,0.22999999999999995,-0.0007766486050681449,0
291,0.46999999999999997,0.74999999999999989,0.23000000000000004,-0.00077459369892420786,0
291,0.48999999999999999,0.75,0.23000000000000004,-0.00072883907660809097,0
291,0.41000000000000003,0.76999999999999991,0.23000000000000004,-0.00089606056257762214,0
291,0.42999999999999994,0.76999999999999991,0.22999999999999998,-0.0011798120530159119,0
291,0.45000000000000001,0.7699999999999998,0.23000000000000004,-0.0013158760060689178,0
291,0.46999999999999997,0.76999999999999991,0.22999999999999998,-0.001304252421736639,0
291,0.48999999999999999,0.77000000000000002,0.23000000000000004,-0.0011449413000190758,0
291,0.41000000000000003,0.78999999999999992,0.22999999999999998,-0.00036372842598368882,0
291,0.42999999999999999,0.78999999999999992,0.22999999999999998,-0.00056856700685160063,0
291,0.45000000000000001,0.78999999999999992,0.23000000000000004,-0.00066543715356249774,0
291,0.46999999999999997,0.79000000000000004,0.23000000000000004,-0.00065433886611638008,0
291,0.48999999999999994,0.78999999999999992,0.22999999999999998,-0.00053527214451324734,0
291,0.41000000000000009,0.71000000000000008,0.25000000000000006,0.003457988312578254,0
291,0.43000000000000005,0.71000000000000008,0.25,0.0048596750506070506,0
291,0.45000000000000007,0.71000000000000008,0.25,0.005531250498379609,0
291,0.47000000000000003,0.71000000000000008,0.25000000000000006,0.0054727146558959279,0
291,0.49000000000000005,0.71000000000000008,0.25,0.0046840675231560073,0
291,0.41000000000000003,0.72999999999999998,0.25,0.00093530173617265044,0
291,0.42999999999999999,0.72999999999999987,0.25,0.0013923660053139595,0
291,0.44999999999999996,0.73000000000000009,0.24999999999999997,0.0016032468226844379,0
291,0.46999999999999997,0.72999999999999998,0.25,0.0015679441882840834,0
291,0.48999999999999999,0.72999999999999998,0.25,0.0012864581021128961,0
291,0.41000000000000009,0.75,0.25,-0.0005940934917698557,0
291,0.42999999999999994,0.75000000000000011,0.24999999999999997,-0.00072976369453668546,0
291,0.45000000000000001,0.75,0.25,-0.00080480152696264361,0
291,0.47000000000000008,0.75,0.25,-0.00081920698904772984,0
291,0.48999999999999999,0.75000000000000011,0.25,-0.00077298008079194425,0
291,0.41000000000000003,0.77000000000000013,0.25000000000000006,-0.0011301973712492641,0
291,0.42999999999999999,0.77000000000000002,0.25,-0.0015067140489448863,0
291,0.44999999999999996,0.77000000000000002,0.25,-0.0016928945505616361,0
291,0.46999999999999997,0.77000000000000002,0.25,-0.0016887388760995119,0
291,0.48999999999999999,0.77000000000000002,0.25,-0.0014942470255585147,0
291,0.41000000000000003,0.79000000000000015,0.25,-0.00067300990226557434,0
291,0.42999999999999999,0.79000000000000004,0.25,-0.00093848505791064272,0
291,0.45000000000000001,0.79000000000000015,0.25,-0.0010610322481125391,0
291,0.46999999999999997,0.79000000000000004,0.25,-0.0010406514728712631,0
291,0.49000000000000005,0.79000000000000004,0.25,-0.0008773427321868149,0
291,0.40999999999999998,0.71000000000000008,0.26999999999999996,0.0039365876167579564,0
291,0.43000000000000005,0.70999999999999996,0.26999999999999996,0.0048780846626714719,0
291,0.45000000000000012,0.71000000000000008,0.27000000000000002,0.0053651852149129327,0
291,0.47000000000000008,0.71000000000000008,0.27000000000000002,0.0053978892734823395,0
291,0.48999999999999999,0.71000000000000008,0.26999999999999996,0.004976196838379689,0
291,0.41000000000000003,0.72999999999999998,0.26999999999999996,0.0016764457534401891,0
291,0.43000000000000005,0.72999999999999998,0.26999999999999996,0.0019303417312826765,0
291,0.44999999999999996,0.72999999999999987,0.26999999999999996,0.0020451025544762796,0
291,0.46999999999999997,0.72999999999999998,0.26999999999999996,0.0020207282230209969,0
291,0.48999999999999999,0.72999999999999998,0.26999999999999996,0.00185721873691683,0
291,0.41000000000000009,0.75000000000000011,0.27000000000000002,0.00012410813331405877,0
291,0.42999999999999999,0.74999999999999989,0.26999999999999996,-3.6576198193170504e-05,0
291,0.44999999999999996,0.75,0.27000000000000002,-0.00014054144465552301,0
291,0.46999999999999997,0.75,0.27000000000000002,-0.00018778760607299859,0
291,0.48999999999999999,0.75,0.27000000000000002,-0.0001783146824455977,0
291,0.41000000000000009,0.77000000000000002,0.27000000000000002,-0.00072042524362043504,0
291,0.42999999999999999,0.76999999999999991,0.26999999999999996,-0.0010226691257560702,0
291,0.45000000000000001,0.77000000000000002,0.27000000000000002,-0.0011917467824824756,0
291,0.46999999999999997,0.77000000000000002,0.26999999999999996,-0.0012276582137996503,0
291,0.48999999999999999,0.77000000000000002,0.27000000000000002,-0.0011304034197075952,0
291,0.41000000000000003,0.79000000000000004,0.26999999999999996,-0.00085715437736329312,0
291,0.43000000000000005,0.79000000000000004,0.26999999999999996,-0.0010279370514060227,0
291,0.45000000000000007,0.79000000000000004,0.27000000000000002,-0.001108513459004578,0
291,0.46999999999999997,0.79000000000000015,0.27000000000000002,-0.0010988836001589576,0
291,0.48999999999999999,0.79000000000000004,0.26999999999999996,-0.00099904747486916209,0
291,0.41000000000000009,0.70999999999999996,0.28999999999999998,0.0036151415221721312,0
291,0.43000000000000005,0.70999999999999996,0.28999999999999998,0.0033780014695263408,0
291,0.45000000000000007,0.71000000000000008,0.29000000000000004,0.0033726091070549495,0
291,0.47000000000000008,0.70999999999999996,0.28999999999999998,0.0035989644347579571,0
291,0.48999999999999999,0.70999999999999996,0.28999999999999998,0.0040570674526353651,0
291,0.41000000000000003,0.72999999999999998,0.29000000000000004,0.0025989075070333521,0
291,0.42999999999999994,0.72999999999999987,0.28999999999999992,0.0023797849449825772,0
291,0.45000000000000001,0.72999999999999998,0.28999999999999998,0.0022778122448153465,0
