element,x,y,z,u,exact
172,0.27000000000000002,0.58999999999999997,0.56999999999999995,-0.00082796040990720874,0
172,0.28999999999999998,0.58999999999999997,0.56999999999999995,-0.0022198321140236071,0
172,0.21000000000000005,0.51000000000000001,0.58999999999999997,0.00030107651269353048,0
172,0.23000000000000001,0.51000000000000001,0.58999999999999997,-0.0022198321140236067,0
172,0.25,0.51000000000000001,0.59000000000000008,0,0
172,0.27000000000000002,0.51000000000000001,0.58999999999999997,0.0069605728547643487,0
172,0.29000000000000004,0.51000000000000001,0.58999999999999997,0.018661886450269449,0
172,0.21000000000000002,0.53000000000000003,0.58999999999999997,0.00011229652516889281,0
172,0.22999999999999995,0.53000000000000003,0.58999999999999986,-0.00082796040990720896,0
172,0.25,0.53000000000000003,0.58999999999999997,0,0
172,0.26999999999999996,0.53000000000000003,0.58999999999999997,0.0025961777548905184,0
172,0.28999999999999998,0.53000000000000003,0.58999999999999997,0.0069605728547643513,0
172,0.21000000000000002,0.55000000000000004,0.59000000000000008,0,0
172,0.23000000000000001,0.54999999999999993,0.58999999999999997,0,0
172,0.25,0.54999999999999993,0.58999999999999997,0,0
172,0.26999999999999996,0.55000000000000004,0.58999999999999997,0,0
172,0.29000000000000004,0.55000000000000004,0.58999999999999997,0,0
172,0.21000000000000002,0.56999999999999995,0.58999999999999997,-3.5813062813147991e-05,0
172,0.23000000000000001,0.56999999999999995,0.58999999999999997,0.00026404911569802037,0
172,0.25,0.56999999999999995,0.58999999999999997,0,0
172,0.27000000000000002,0.56999999999999995,0.58999999999999997,-0.00082796040990720885,0
172,0.29000000000000004,0.57000000000000006,0.59000000000000008,-0.0022198321140236071,0
172,0.21000000000000005,0.58999999999999997,0.58999999999999997,4.8573367294488561e-06,0
172,0.23000000000000001,0.58999999999999997,0.58999999999999997,-3.5813062813148025e-05,0
172,0.25,0.58999999999999997,0.58999999999999997,0,0
172,0.27000000000000002,0.59000000000000008,0.59000000000000008,0.00011229652516889291,0
172,0.29000000000000004,0.59000000000000008,0.59000000000000008,0.00030107651269353081,0
173,0.21000000000000002,0.41000000000000003,0.51000000000000001,0.97982908798371582,1
173,0.23000000000000004,0.41000000000000003,0.51000000000000001,0.98023350775587492,1
173,0.25000000000000006,0.41000000000000014,0.51000000000000012,0.98419348308358956,1
173,0.27000000000000002,0.41000000000000014,0.51000000000000001,0.99170901396685962,1
173,0.28999999999999998,0.41000000000000009,0.51000000000000012,1.0027801004056858,1
173,0.20999999999999999,0.4300000000000001,0.51000000000000012,1.0261725599968101,1
173,0.23000000000000001,0.43000000000000005,0.5099999999999999,0.99305369067409466,1
173,0.25,0.43000000000000005,0.51000000000000001,0.97474007573340027,1
173,0.27000000000000002,0.43000000000000005,0.51000000000000012,0.97123171517472595,1
173,0.28999999999999998,0.4300000000000001,0.51000000000000001,0.98252860899807193,1
173,0.21000000000000005,0.45000000000000012,0.51000000000000001,1.0530465203494992,1
173,0.23000000000000004,0.45000000000000007,0.51000000000000001,1.0091665943663553,1
173,0.25,0.45000000000000007,0.51000000000000001,0.98306444616098898,1
173,0.27000000000000002,0.45000000000000007,0.51000000000000012,0.97474007573340038,1
173,0.29000000000000004,0.45000000000000007,0.51000000000000001,0.98419348308358978,1
173,0.21000000000000005,0.47000000000000003,0.51000000000000001,1.0604509690417834,1
173,0.23000000000000004,0.47000000000000008,0.51000000000000001,1.0285722188326551,1
173,0.25000000000000006,0.47000000000000008,0.51000000000000012,1.0091665943663553,1
173,0.26999999999999996,0.47000000000000008,0.51000000000000001,1.0022340956428832,1
173,0.28999999999999998,0.47000000000000008,0.51000000000000001,1.0077747226622389,1
173,0.21000000000000002,0.49000000000000005,0.51000000000000001,1.0483859060736616,1
173,0.23000000000000004,0.49000000000000005,0.51000000000000001,1.0512705640729951,1
173,0.25,0.4900000000000001,0.51000000000000001,1.0530465203494994,1
173,0.26999999999999996,0.4900000000000001,0.51000000000000001,1.0537137749031742,1
173,0.28999999999999998,0.4900000000000001,0.51000000000000012,1.0532723277340197,1
173,0.20999999999999999,0.40999999999999998,0.52999999999999992,1.1615465058894368,1
173,0.23000000000000001,0.41000000000000003,0.52999999999999992,1.1479545108238938,1
173,0.25,0.41000000000000003,0.53000000000000003,1.1124461502652196,1
173,0.26999999999999996,0.41000000000000003,0.52999999999999992,1.0550214242134137,1
173,0.28999999999999998,0.41000000000000003,0.53000000000000003,0.97568033266847642,1
173,0.21000000000000002,0.42999999999999999,0.52999999999999992,0.65108360558674394,1
173,0.22999999999999995,0.42999999999999988,0.52999999999999992,1.0119808405742443,1
173,0.25,0.42999999999999999,0.53000000000000003,1.216433631117301,1
173,0.26999999999999996,0.42999999999999994,0.52999999999999992,1.2644419772159132,1
173,0.28999999999999998,0.42999999999999999,0.53000000000000003,1.1560058788700807,1
173,0.21000000000000002,0.45000000000000001,0.53000000000000003,0.35506274034021368,1
173,0.22999999999999998,0.44999999999999996,0.53000000000000003,0.83774192615479814,1
173,0.25,0.44999999999999996,0.52999999999999992,1.1248655564138277,1
173,0.26999999999999996,0.45000000000000001,0.53000000000000003,1.2164336311173014,1
173,0.28999999999999998,0.45000000000000001,0.53000000000000003,1.1124461502652194,1
173,0.20999999999999999,0.47000000000000003,0.53000000000000003,0.27348391014984608,1
173,0.22999999999999995,0.46999999999999986,0.52999999999999992,0.6252377675655546,1
173,0.25,0.47000000000000003,0.53000000000000003,0.83774192615479848,1
173,0.26999999999999996,0.46999999999999997,0.52999999999999992,0.91099638591757759,1
173,0.28999999999999998,0.46999999999999997,0.53000000000000003,0.8450011468538916,1
173,0.20999999999999999,0.48999999999999994,0.53000000000000003,0.40634711501564147,0
173,0.22999999999999998,0.48999999999999999,0.53000000000000003,0.37446836480651358,0
173,0.25,0.48999999999999999,0.53000000000000003,0.35506274034021362,1
173,0.26999999999999996,0.48999999999999999,0.53000000000000003,0.34813024161674144,1
173,0.28999999999999992,0.48999999999999994,0.53000000000000003,0.35367086863609715,1
173,0.21000000000000005,0.41000000000000009,0.55000000000000004,1.0530465203494992,1
173,0.23000000000000004,0.41000000000000003,0.55000000000000004,1.0091665943663553,1
173,0.25,0.41000000000000009,0.55000000000000004,0.98306444616098898,1
173,0.27000000000000002,0.41000000000000003,0.55000000000000004,0.97474007573340038,1
173,0.29000000000000004,0.41000000000000003,0.55000000000000004,0.98419348308358978,1
173,0.21000000000000002,0.43000000000000005,0.55000000000000004,0.35506274034021368,1
173,0.22999999999999998,0.42999999999999994,0.54999999999999993,0.83774192615479814,1
173,0.24999999999999997,0.42999999999999994,0.55000000000000004,1.1248655564138277,1
173,0.26999999999999996,0.42999999999999999,0.54999999999999993,1.2164336311173014,1
173,0.28999999999999998,0.43000000000000005,0.55000000000000004,1.1124461502652194,1
173,0.21000000000000005,0.45000000000000007,0.55000000000000004,-0.049731112827655563,0
173,0.22999999999999998,0.44999999999999996,0.55000000000000004,0.60846777691950538,1
173,0.25,0.45000000000000001,0.55000000000000004,1,1
173,0.27000000000000002,0.45000000000000007,0.54999999999999993,1.1248655564138277,1
173,0.28999999999999998,0.45000000000000001,0.55000000000000004,0.98306444616098887,1
173,0.21000000000000002,0.47000000000000003,0.55000000000000004,-0.16133503915410857,0
173,0.23000000000000001,0.46999999999999997,0.54999999999999993,0.32134414666047628,0
173,0.25,0.47000000000000008,0.54999999999999993,0.60846777691950571,1
173,0.26999999999999996,0.46999999999999997,0.55000000000000004,0.70003585162297943,1
173,0.29000000000000004,0.47000000000000008,0.55000000000000004,0.59604837077089767,1
173,0.21000000000000002,0.49000000000000005,0.55000000000000004,0.020250961360854802,0
173,0.22999999999999998,0.48999999999999999,0.55000000000000004,-0.023628964622289299,0
173,0.25,0.48999999999999999,0.55000000000000004,-0.049731112827655626,0
173,0.27000000000000002,0.48999999999999999,0.55000000000000004,-0.05805548325524415,0
173,0.28999999999999998,0.49000000000000005,0.54999999999999993,-0.048602075905054887,0
173,0.20999999999999999,0.40999999999999998,0.56999999999999995,0.65432913136390292,0
173,0.23000000000000001,0.41000000000000003,0.56999999999999984,0.5638697583832587,1
173,0.25000000000000006,0.41000000000000009,0.57000000000000006,0.59604837077089767,1
173,0.26999999999999996,0.41000000000000009,0.57000000000000006,0.75086496852681972,1
173,0.28999999999999998,0.41000000000000003,0.56999999999999995,1.0283195516510251,1
173,0.20999999999999999,0.42999999999999999,0.56999999999999984,0.13810996425721947,0
173,0.22999999999999998,0.43000000000000005,0.56999999999999984,0.47033694741575577,0
173,0.25,0.42999999999999999,0.56999999999999984,0.70003585162297932,1
173,0.26999999999999996,0.42999999999999994,0.56999999999999995,0.82720667687888971,1
173,0.28999999999999998,0.43000000000000005,0.56999999999999995,0.85184942318348711,1
173,0.21000000000000005,0.45000000000000012,0.57000000000000006,-0.16133503915410857,0
173,0.22999999999999998,0.45000000000000001,0.56999999999999995,0.32134414666047628,0
173,0.25,0.45000000000000007,0.56999999999999995,0.60846777691950571,0
173,0.26999999999999996,0.45000000000000001,0.56999999999999995,0.70003585162297943,1
173,0.28999999999999998,0.45000000000000007,0.56999999999999995,0.59604837077089767,1
173,0.21000000000000002,0.47000000000000003,0.57000000000000006,-0.24400587887008129,0
173,0.22999999999999998,0.46999999999999997,0.56999999999999995,0.11689135611741983,0
173,0.25,0.47000000000000003,0.56999999999999995,0.3213441466604765,0
173,0.26999999999999996,0.46999999999999997,0.56999999999999995,0.3693524927590886,0
173,0.28999999999999998,0.46999999999999997,0.56999999999999995,0.26091639441325626,0
173,0.21000000000000002,0.48999999999999999,0.56999999999999995,-0.10990255489069868,0
173,0.23000000000000001,0.48999999999999999,0.56999999999999995,-0.14302142421341385,0
173,0.25,0.48999999999999999,0.56999999999999995,-0.16133503915410857,0
173,0.27000000000000002,0.48999999999999999,0.56999999999999995,-0.164843399712783,0
173,0.28999999999999998,0.48999999999999999,0.56999999999999995,-0.15354650588943702,0
173,0.21000000000000005,0.41000000000000009,0.58999999999999997,-0.034605661067352814,0
173,0.23000000000000001,0.41000000000000009,0.58999999999999997,-0.18793599712539635,0
173,0.25,0.41000000000000009,0.59000000000000008,-0.048602075905054894,0
173,0.27000000000000002,0.41000000000000003,0.58999999999999997,0.38339610259367141,0
173,0.29000000000000004,0.41000000000000003,0.58999999999999997,1.1080585383707831,1
173,0.21000000000000002,0.43000000000000005,0.58999999999999997,0.00022527733776116828,0
173,0.22999999999999995,0.42999999999999994,0.58999999999999986,-0.090234095642883108,0
173,0.25,0.43000000000000005,0.58999999999999997,-0.058055483255244143,0
173,0.26999999999999996,0.43000000000000005,0.58999999999999997,0.096761114500678022,0
173,0.28999999999999998,0.43000000000000005,0.58999999999999997,0.3742156976248836,0
173,0.21000000000000002,0.45000000000000007,0.59000000000000008,0.020250961360854802,0
173,0.23000000000000001,0.45000000000000007,0.58999999999999997,-0.023628964622289299,0
173,0.25,0.45000000000000001,0.58999999999999997,-0.049731112827655626,0
173,0.26999999999999996,0.45000000000000007,0.58999999999999997,-0.05805548325524415,0
173,0.29000000000000004,0.45000000000000001,0.58999999999999997,-0.048602075905054887,0
173,0.21000000000000002,0.47000000000000008,0.58999999999999997,0.025471391001928072,0
173,0.23000000000000001,0.46999999999999997,0.58999999999999997,0.011879395936385092,0
173,0.25,0.46999999999999997,0.58999999999999997,-0.02362896462228932,0
173,0.27000000000000002,0.47000000000000003,0.58999999999999997,-0.081053690674095166,0
173,0.29000000000000004,0.47000000000000008,0.59000000000000008,-0.16039478221903253,0
173,0.21000000000000005,0.48999999999999999,0.58999999999999997,0.015886566260980974,0
173,0.23000000000000001,0.49000000000000005,0.58999999999999997,0.016290986033140106,0
173,0.25,0.48999999999999999,0.58999999999999997,0.020250961360854806,0
173,0.27000000000000002,0.49000000000000005,0.59000000000000008,0.027766492244125054,0
173,0.29000000000000004,0.48999999999999999,0.59000000000000008,0.038837578682950874,0
174,0.21000000000000002,0.41000000000000003,0.40999999999999998,0.99999999999999989,1
174,0.23000000000000004,0.41000000000000003,0.41000000000000009,0.99999999999999989,1
174,0.25000000000000006,0.41000000000000014,0.41000000000000014,1,1
174,0.27000000000000002,0.41000000000000014,0.41000000000000003,0.99999999999999967,1
174,0.28999999999999998,0.41000000000000009,0.41000000000000003,1,1
174,0.20999999999999999,0.4300000000000001,0.41000000000000009,0.99999999999999989,1
174,0.23000000000000001,0.43000000000000005,0.41000000000000003,0.99999999999999956,1
174,0.25,0.43000000000000005,0.41000000000000003,0.99999999999999989,1
174,0.27000000000000002,0.43000000000000005,0.41000000000000003,1,1
174,0.28999999999999998,0.4300000000000001,0.41000000000000003,1,1
174,0.21000000000000005,0.45000000000000012,0.41000000000000014,1,1
174,0.23000000000000004,0.45000000000000007,0.41000000000000009,0.99999999999999989,1
174,0.25,0.45000000000000007,0.41000000000000009,1,1
174,0.27000000000000002,0.45000000000000007,0.41000000000000009,1,1
174,0.29000000000000004,0.45000000000000007,0.41000000000000009,1.0000000000000002,1
174,0.21000000000000005,0.47000000000000003,0.41000000000000009,1.0000000000000002,1
174,0.23000000000000004,0.47000000000000008,0.41000000000000009,1,1
174,0.25000000000000006,0.47000000000000008,0.41000000000000009,1,1
174,0.26999999999999996,0.47000000000000008,0.41000000000000009,1.0000000000000004,1
174,0.28999999999999998,0.47000000000000008,0.41000000000000014,0.99999999999999989,1
174,0.21000000000000002,0.49000000000000005,0.41000000000000009,1.0000000000000002,1
174,0.23000000000000004,0.49000000000000005,0.41000000000000009,1,1
174,0.25,0.4900000000000001,0.41000000000000009,1.0000000000000002,1
174,0.26999999999999996,0.4900000000000001,0.41000000000000014,0.99999999999999989,1
174,0.28999999999999998,0.4900000000000001,0.41000000000000003,1,1
174,0.20999999999999999,0.40999999999999998,0.43000000000000005,0.99999999999999989,1
174,0.23000000000000001,0.41000000000000003,0.43000000000000005,0.99999999999999956,1
174,0.25,0.41000000000000003,0.43000000000000005,0.99999999999999989,1
174,0.26999999999999996,0.41000000000000003,0.43000000000000005,0.99999999999999989,1
174,0.28999999999999998,0.41000000000000003,0.43000000000000005,0.99999999999999956,1
174,0.21000000000000002,0.42999999999999999,0.43000000000000005,0.99999999999999978,1
174,0.22999999999999995,0.42999999999999988,0.42999999999999988,0.99999999999999989,1
174,0.25,0.42999999999999999,0.42999999999999999,0.99999999999999933,1
174,0.26999999999999996,0.42999999999999994,0.43000000000000005,0.99999999999999989,1
174,0.28999999999999998,0.42999999999999999,0.42999999999999999,0.99999999999999933,1
174,0.21000000000000002,0.45000000000000001,0.43000000000000005,0.99999999999999989,1
174,0.22999999999999998,0.44999999999999996,0.42999999999999999,0.99999999999999933,1
174,0.25,0.44999999999999996,0.42999999999999988,0.99999999999999989,1
174,0.26999999999999996,0.45000000000000001,0.43000000000000005,0.99999999999999989,1
174,0.28999999999999998,0.45000000000000001,0.43000000000000005,1,1
174,0.20999999999999999,0.47000000000000003,0.42999999999999999,0.99999999999999967,1
174,0.22999999999999995,0.46999999999999986,0.42999999999999994,1,1
174,0.25,0.47000000000000003,0.43000000000000005,0.99999999999999989,1
174,0.26999999999999996,0.46999999999999997,0.42999999999999994,1.0000000000000002,1
174,0.28999999999999998,0.46999999999999997,0.43000000000000005,0.99999999999999989,1
174,0.20999999999999999,0.48999999999999994,0.42999999999999999,0.99999999999999978,1
174,0.22999999999999998,0.48999999999999999,0.42999999999999994,0.99999999999999956,1
174,0.25,0.48999999999999999,0.43000000000000005,1,1
174,0.26999999999999996,0.48999999999999999,0.43000000000000005,0.99999999999999989,1
174,0.28999999999999992,0.48999999999999994,0.42999999999999999,0.99999999999999978,1
174,0.21000000000000005,0.41000000000000009,0.45000000000000012,1,1
174,0.23000000000000004,0.41000000000000003,0.45000000000000007,0.99999999999999989,1
174,0.25,0.41000000000000009,0.45000000000000007,1,1
174,0.27000000000000002,0.41000000000000003,0.45000000000000007,1,1
174,0.29000000000000004,0.41000000000000003,0.45000000000000007,1.0000000000000002,1
174,0.21000000000000002,0.43000000000000005,0.45000000000000007,0.99999999999999989,1
174,0.22999999999999998,0.42999999999999994,0.44999999999999996,0.99999999999999933,1
174,0.24999999999999997,0.42999999999999994,0.44999999999999996,0.99999999999999989,1
174,0.26999999999999996,0.42999999999999999,0.45000000000000007,0.99999999999999989,1
174,0.28999999999999998,0.43000000000000005,0.45000000000000001,1,1
174,0.21000000000000005,0.45000000000000007,0.45000000000000001,1,1
174,0.22999999999999998,0.44999999999999996,0.44999999999999996,0.99999999999999989,1
174,0.25,0.45000000000000001,0.45000000000000001,1,1
174,0.27000000000000002,0.45000000000000007,0.45000000000000007,1,1
174,0.28999999999999998,0.45000000000000001,0.45000000000000001,1,1
174,0.21000000000000002,0.47000000000000003,0.45000000000000012,1,1
174,0.23000000000000001,0.46999999999999997,0.45000000000000001,0.99999999999999967,1
174,0.25,0.47000000000000008,0.45000000000000007,1,1
174,0.26999999999999996,0.46999999999999997,0.45000000000000001,1,1
174,0.29000000000000004,0.47000000000000008,0.45000000000000007,1,1
174,0.21000000000000002,0.49000000000000005,0.45000000000000007,1,1
174,0.22999999999999998,0.48999999999999999,0.45000000000000007,0.99999999999999989,1
174,0.25,0.48999999999999999,0.45000000000000001,1,1
174,0.27000000000000002,0.48999999999999999,0.45000000000000007,1,1
174,0.28999999999999998,0.49000000000000005,0.45000000000000001,0.99999999999999989,1
174,0.20999999999999999,0.40999999999999998,0.47000000000000003,1.0000000000000002,1
174,0.23000000000000001,0.41000000000000003,0.47000000000000008,1,1
174,0.25000000000000006,0.41000000000000009,0.47000000000000008,1,1
174,0.26999999999999996,0.41000000000000009,0.47000000000000008,1.0000000000000004,1
174,0.28999999999999998,0.41000000000000003,0.46999999999999997,1,1
174,0.20999999999999999,0.42999999999999999,0.47000000000000003,0.99999999999999989,1
174,0.22999999999999998,0.43000000000000005,0.46999999999999997,0.99999999999999978,1
174,0.25,0.42999999999999999,0.46999999999999997,0.99999999999999967,1
174,0.26999999999999996,0.42999999999999994,0.46999999999999997,1.0000000000000002,1
174,0.28999999999999998,0.43000000000000005,0.46999999999999997,0.99999999999999989,1
174,0.21000000000000005,0.45000000000000012,0.47000000000000003,1,1
174,0.22999999999999998,0.45000000000000001,0.46999999999999997,0.99999999999999967,1
174,0.25,0.45000000000000007,0.47000000000000008,1,1
174,0.26999999999999996,0.45000000000000001,0.47000000000000003,1,1
174,0.28999999999999998,0.45000000000000007,0.47000000000000008,1,1
174,0.21000000000000002,0.47000000000000003,0.47000000000000003,1.0000000000000004,1
174,0.22999999999999998,0.46999999999999997,0.46999999999999997,1.0000000000000002,1
174,0.25,0.47000000000000003,0.47000000000000003,1,1
174,0.26999999999999996,0.46999999999999997,0.46999999999999997,1.0000000000000002,1
174,0.28999999999999998,0.46999999999999997,0.46999999999999997,1.0000000000000002,1
174,0.21000000000000002,0.48999999999999999,0.46999999999999997,0.99999999999999989,1
174,0.23000000000000001,0.48999999999999999,0.46999999999999997,0.99999999999999989,1
174,0.25,0.48999999999999999,0.46999999999999997,1,1
174,0.27000000000000002,0.48999999999999999,0.47000000000000003,1.0000000000000002,1
174,0.28999999999999998,0.48999999999999999,0.46999999999999997,1,1
174,0.21000000000000005,0.41000000000000009,0.49000000000000005,0.99999999999999989,1
174,0.23000000000000001,0.41000000000000009,0.49000000000000005,1,1
174,0.25,0.41000000000000009,0.4900000000000001,1,1
174,0.27000000000000002,0.41000000000000003,0.4900000000000001,0.99999999999999978,1
174,0.29000000000000004,0.41000000000000003,0.4900000000000001,1,1
174,0.21000000000000002,0.43000000000000005,0.48999999999999999,0.99999999999999978,1
174,0.22999999999999995,0.42999999999999994,0.48999999999999999,0.99999999999999956,1
174,0.25,0.43000000000000005,0.48999999999999999,0.99999999999999989,1
174,0.26999999999999996,0.43000000000000005,0.48999999999999999,0.99999999999999989,1
174,0.28999999999999998,0.43000000000000005,0.48999999999999999,0.99999999999999967,1
174,0.21000000000000002,0.45000000000000007,0.49000000000000005,1,1
174,0.23000000000000001,0.45000000000000007,0.48999999999999999,0.99999999999999989,1
174,0.25,0.45000000000000001,0.48999999999999999,1,1
174,0.26999999999999996,0.45000000000000007,0.48999999999999999,1,1
174,0.29000000000000004,0.45000000000000001,0.49000000000000005,0.99999999999999989,1
174,0.21000000000000002,0.47000000000000008,0.4900000000000001,1,1
174,0.23000000000000001,0.46999999999999997,0.48999999999999999,0.99999999999999989,1
174,0.25,0.46999999999999997,0.48999999999999999,1,1
174,0.27000000000000002,0.47000000000000003,0.49000000000000005,1,1
174,0.29000000000000004,0.47000000000000008,0.4900000000000001,1,1
174,0.21000000000000005,0.48999999999999999,0.48999999999999999,1,1
174,0.23000000000000001,0.49000000000000005,0.48999999999999999,0.99999999999999967,1
174,0.25,0.48999999999999999,0.48999999999999999,0.99999999999999989,1
174,0.27000000000000002,0.49000000000000005,0.49000000000000005,1,1
174,0.29000000000000004,0.48999999999999999,0.49000000000000005,0.99999999999999989,1
175,0.21000000000000002,0.51000000000000001,0.40999999999999998,1.0310692263773864,1
175,0.23000000000000004,0.51000000000000001,0.41000000000000009,1.042770539972891,1
175,0.25000000000000006,0.51000000000000012,0.41000000000000014,1.0497311128276554,1
175,0.27000000000000002,0.51000000000000012,0.41000000000000003,1.0519509449416791,1
175,0.28999999999999998,0.51000000000000012,0.41000000000000003,1.049430036314962,1
175,0.20999999999999999,0.53000000000000003,0.41000000000000009,0.3845716502257302,0
175,0.23000000000000001,0.52999999999999992,0.41000000000000003,0.38893604532560377,1
175,0.25,0.53000000000000003,0.41000000000000003,0.39153222308049446,1
175,0.27000000000000002,0.53000000000000003,0.41000000000000003,0.39236018349040164,1
175,0.28999999999999998,0.53000000000000003,0.41000000000000003,0.39141992655532559,1
175,0.21000000000000005,0.55000000000000004,0.41000000000000014,0,0
175,0.23000000000000004,0.54999999999999993,0.41000000000000009,0,0
175,0.25,0.54999999999999993,0.41000000000000009,0,0
175,0.27000000000000002,0.55000000000000004,0.41000000000000009,0,0
175,0.29000000000000004,0.55000000000000004,0.41000000000000009,0,0
175,0.21000000000000005,0.56999999999999984,0.41000000000000009,-0.12264572429980423,0
175,0.23000000000000004,0.56999999999999984,0.41000000000000009,-0.12403759600392056,0
175,0.25000000000000006,0.56999999999999995,0.41000000000000009,-0.12486555641382781,0
175,0.26999999999999996,0.56999999999999995,0.41000000000000009,-0.12512960552952584,0
175,0.28999999999999998,0.56999999999999984,0.41000000000000014,-0.12482974335101467,0
175,0.21000000000000002,0.58999999999999986,0.41000000000000009,0.016634477326317572,0
175,0.23000000000000004,0.58999999999999986,0.41000000000000009,0.016823257313842196,0
175,0.25,0.58999999999999997,0.41000000000000009,0.016935553839011096,0
175,0.26999999999999996,0.58999999999999986,0.41000000000000014,0.016971366901824242,0
175,0.28999999999999998,0.58999999999999986,0.41000000000000003,0.016930696502281649,0
175,0.20999999999999999,0.51000000000000001,0.43000000000000005,1.1873248908343055,1
175,0.23000000000000001,0.50999999999999979,0.43000000000000005,1.1010513005658962,1
175,0.25,0.51000000000000001,0.43000000000000005,1.0497311128276554,1
175,0.26999999999999996,0.51000000000000001,0.43000000000000005,1.033364327619583,1
175,0.28999999999999998,0.51000000000000001,0.43000000000000005,1.0519509449416788,1
175,0.21000000000000002,0.52999999999999992,0.43000000000000005,0.44285241081873528,0
175,0.22999999999999995,0.5299999999999998,0.42999999999999988,0.41067379843109608,1
175,0.25,0.52999999999999992,0.42999999999999999,0.39153222308049429,1
175,0.26999999999999996,0.52999999999999992,0.43000000000000005,0.3854276847669294,1
175,0.28999999999999998,0.53000000000000003,0.42999999999999999,0.39236018349040153,1
175,0.21000000000000002,0.55000000000000004,0.43000000000000005,0,0
175,0.22999999999999998,0.54999999999999993,0.42999999999999999,0,0
175,0.25,0.54999999999999993,0.42999999999999988,0,0
175,0.26999999999999996,0.54999999999999993,0.43000000000000005,0,0
175,0.28999999999999998,0.54999999999999993,0.43000000000000005,0,0
175,0.20999999999999999,0.56999999999999995,0.42999999999999999,-0.14123234162190024,0
175,0.22999999999999995,0.56999999999999995,0.42999999999999994,-0.13097009472739266,0
175,0.25,0.56999999999999995,0.43000000000000005,-0.12486555641382778,0
175,0.26999999999999996,0.56999999999999995,0.42999999999999994,-0.12291872668120549,0
175,0.28999999999999998,0.56999999999999995,0.43000000000000005,-0.12512960552952582,0
175,0.20999999999999999,0.58999999999999997,0.42999999999999999,0.019155385953034697,0
175,0.22999999999999998,0.58999999999999986,0.42999999999999994,0.017763514248918293,0
175,0.25,0.58999999999999997,0.43000000000000005,0.016935553839011092,0
175,0.26999999999999996,0.58999999999999997,0.43000000000000005,0.016671504723313073,0
175,0.28999999999999992,0.58999999999999997,0.42999999999999999,0.016971366901824235,0
175,0.21000000000000005,0.51000000000000001,0.45000000000000012,1.0497311128276554,1
175,0.23000000000000004,0.51000000000000001,0.45000000000000007,1.0497311128276554,1
175,0.25,0.51000000000000001,0.45000000000000007,1.0497311128276556,1
175,0.27000000000000002,0.51000000000000012,0.45000000000000007,1.0497311128276556,1
175,0.29000000000000004,0.51000000000000001,0.45000000000000007,1.0497311128276556,1
175,0.21000000000000002,0.53000000000000003,0.45000000000000007,0.39153222308049446,0
175,0.22999999999999998,0.53000000000000003,0.44999999999999996,0.39153222308049429,1
175,0.24999999999999997,0.52999999999999992,0.44999999999999996,0.3915322230804944,1
175,0.26999999999999996,0.52999999999999992,0.45000000000000007,0.3915322230804944,1
175,0.28999999999999998,0.53000000000000003,0.45000000000000001,0.3915322230804944,1
175,0.21000000000000005,0.55000000000000004,0.45000000000000001,0,0
175,0.22999999999999998,0.54999999999999993,0.44999999999999996,0,0
175,0.25,0.55000000000000004,0.45000000000000001,0,0
175,0.27000000000000002,0.55000000000000004,0.45000000000000007,0,0
175,0.28999999999999998,0.54999999999999993,0.45000000000000001,0,0
175,0.21000000000000002,0.57000000000000006,0.45000000000000012,-0.12486555641382781,0
175,0.23000000000000001,0.56999999999999995,0.45000000000000001,-0.12486555641382778,0
175,0.25,0.56999999999999995,0.45000000000000007,-0.12486555641382779,0
175,0.26999999999999996,0.56999999999999995,0.45000000000000001,-0.12486555641382779,0
175,0.29000000000000004,0.56999999999999995,0.45000000000000007,-0.12486555641382779,0
175,0.21000000000000002,0.59000000000000008,0.45000000000000007,0.016935553839011096,0
175,0.22999999999999998,0.58999999999999997,0.45000000000000007,0.016935553839011092,0
175,0.25,0.58999999999999997,0.45000000000000001,0.016935553839011096,0
175,0.27000000000000002,0.58999999999999997,0.45000000000000007,0.016935553839011096,0
175,0.28999999999999998,0.58999999999999997,0.45000000000000001,0.016935553839011096,0
175,0.20999999999999999,0.5099999999999999,0.47000000000000003,0.61828789235743509,1
175,0.23000000000000001,0.5099999999999999,0.47000000000000008,0.88880997675816842,1
175,0.25000000000000006,0.51000000000000012,0.47000000000000008,1.0497311128276556,1
175,0.26999999999999996,0.51000000000000001,0.47000000000000008,1.1010513005658966,1
175,0.28999999999999998,0.5099999999999999,0.46999999999999997,1.0427705399728913,1
175,0.20999999999999999,0.52999999999999992,0.47000000000000003,0.23061108701100735,0
175,0.22999999999999998,0.52999999999999992,0.46999999999999997,0.33151131927379796,0
175,0.25,0.52999999999999992,0.46999999999999997,0.3915322230804944,1
175,0.26999999999999996,0.52999999999999992,0.46999999999999997,0.41067379843109642,1
175,0.28999999999999998,0.53000000000000003,0.46999999999999997,0.38893604532560389,1
175,0.21000000000000005,0.55000000000000004,0.47000000000000003,0,0
175,0.22999999999999998,0.54999999999999993,0.46999999999999997,0,0
175,0.25,0.54999999999999993,0.47000000000000008,0,0
175,0.26999999999999996,0.55000000000000004,0.47000000000000003,0,0
175,0.28999999999999998,0.55000000000000004,0.47000000000000008,0,0
175,0.21000000000000002,0.57000000000000006,0.47000000000000003,-0.073545368675586892,0
175,0.22999999999999998,0.56999999999999995,0.46999999999999997,-0.10572398106322584,0
